,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
182,129,BRAALRACNOR6BR00,AALR3,1621874723841612,10.6,10.59,10.58,10.61,10.62,10.63,1000,300,1400,200,4100,1000,10.61
183,129,BRAALRACNOR6BR00,AALR3,1621874723843917,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,200,4100,1000,10.61
184,129,BRAALRACNOR6BR00,AALR3,1621874723845283,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,100,4100,1000,10.61
185,129,BRAALRACNOR6BR00,AALR3,1621874723845474,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,100,4100,1000,10.61
186,129,BRAALRACNOR6BR00,AALR3,1621874724347057,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,400,4100,1000,10.61
187,129,BRAALRACNOR6BR00,AALR3,1621874724348604,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,300,4100,1000,10.61
188,129,BRAALRACNOR6BR00,AALR3,1621874724348849,10.6,10.59,10.58,10.61,10.62,10.63,1000,900,1400,300,4100,1000,10.61
189,129,BRAALRACNOR6BR00,AALR3,1621874724850030,10.6,10.59,10.58,10.62,10.63,10.64,1000,900,1400,4400,1000,2800,10.61
190,129,BRAALRACNOR6BR00,AALR3,1621874724851291,10.61,10.6,10.59,10.62,10.63,10.64,100,1000,900,4400,1000,2800,10.61
191,129,BRAALRACNOR6BR00,AALR3,1621874724852231,10.6,10.59,10.58,10.62,10.63,10.64,1000,900,1400,4400,1000,2800,10.61
192,129,BRAALRACNOR6BR00,AALR3,1621874726189897,10.6,10.59,10.58,10.62,10.63,10.64,1300,900,1400,4400,1000,2800,10.61
193,129,BRAALRACNOR6BR00,AALR3,1621874726191140,10.61,10.6,10.59,10.62,10.63,10.64,100,1300,900,4400,1000,2800,10.61
194,129,BRAALRACNOR6BR00,AALR3,1621874726192181,10.6,10.59,10.58,10.62,10.63,10.64,1300,900,1400,4400,1000,2800,10.61
195,129,BRAALRACNOR6BR00,AALR3,1621874729500105,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4400,1000,2800,10.61
196,129,BRAALRACNOR6BR00,AALR3,1621874729501440,10.61,10.6,10.59,10.62,10.63,10.64,100,1500,900,4400,1000,2800,10.61
197,129,BRAALRACNOR6BR00,AALR3,1621874729586590,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4400,1000,2800,10.61
198,129,BRAALRACNOR6BR00,AALR3,1621874730046546,10.6,10.59,10.58,10.62,10.63,10.64,1500,300,1400,4400,1000,2800,10.61
199,129,BRAALRACNOR6BR00,AALR3,1621874730050810,10.61,10.6,10.59,10.62,10.63,10.64,100,1500,300,4900,1000,2800,10.61
200,129,BRAALRACNOR6BR00,AALR3,1621874730060933,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4900,1000,2800,10.61
201,129,BRAALRACNOR6BR00,AALR3,1621874730064765,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4400,1000,2800,10.61
202,129,BRAALRACNOR6BR00,AALR3,1621874730071735,10.61,10.6,10.59,10.62,10.63,10.64,100,1500,900,4900,1000,2800,10.61
203,129,BRAALRACNOR6BR00,AALR3,1621874730076346,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4900,1000,2800,10.61
204,129,BRAALRACNOR6BR00,AALR3,1621874730077908,10.6,10.59,10.58,10.62,10.63,10.64,1500,900,1400,4400,1000,2800,10.61
205,129,BRAALRACNOR6BR00,AALR3,1621874730081276,10.61,10.6,10.59,10.62,10.63,10.64,100,1500,900,4400,1000,2800,10.61
206,129,BRAALRACNOR6BR00,AALR3,1621874733271161,10.6,10.59,10.58,10.62,10.63,10.64,1800,900,1400,4400,1000,2800,10.61
207,129,BRAALRACNOR6BR00,AALR3,1621874733271825,10.6,10.59,10.58,10.62,10.63,10.64,1200,900,1400,4400,1000,2800,10.61
208,129,BRAALRACNOR6BR00,AALR3,1621874733273022,10.61,10.6,10.59,10.62,10.63,10.64,100,1200,900,4400,1000,2800,10.61
209,129,BRAALRACNOR6BR00,AALR3,1621874737156684,10.6,10.59,10.58,10.62,10.63,10.64,1800,900,1400,4400,1000,2800,10.61
210,129,BRAALRACNOR6BR00,AALR3,1621874737157283,10.6,10.59,10.58,10.62,10.63,10.64,1200,900,1400,4400,1000,2800,10.61
211,129,BRAALRACNOR6BR00,AALR3,1621874737158478,10.61,10.6,10.59,10.62,10.63,10.64,100,1200,900,4400,1000,2800,10.61
212,129,BRAALRACNOR6BR00,AALR3,1621874744235364,10.6,10.59,10.58,10.62,10.63,10.64,1800,900,1400,4500,1000,2800,10.61
213,129,BRAALRACNOR6BR00,AALR3,1621874744235836,10.6,10.59,10.58,10.62,10.63,10.64,1200,900,1400,4500,1000,2800,10.61
214,129,BRAALRACNOR6BR00,AALR3,1621874744237038,10.61,10.6,10.59,10.62,10.63,10.64,100,1200,900,4500,1000,2800,10.61
215,129,BRAALRACNOR6BR00,AALR3,1621874749795747,10.59,10.58,10.57,10.6,10.62,10.63,900,1400,1000,900,1500,1000,10.6
216,129,BRAALRACNOR6BR00,AALR3,1621874749795765,10.59,10.58,10.57,10.6,10.62,10.63,900,1400,1000,900,1500,1000,10.6
217,132,BRABCBACNPR4BR00,ABCB4,1621873829778392,16.17,16.16,16.15,16.18,16.19,16.2,2800,200,500,1700,1000,2200,16.18
218,132,BRABCBACNPR4BR00,ABCB4,1621873829779669,16.17,16.16,16.15,16.18,16.19,16.2,2900,200,500,1700,1000,2200,16.18
219,132,BRABCBACNPR4BR00,ABCB4,1621873984800202,16.17,16.16,16.15,16.18,16.19,16.2,500,200,800,1300,1000,2900,16.17
220,132,BRABCBACNPR4BR00,ABCB4,1621873984800926,16.17,16.16,16.15,16.18,16.19,16.2,500,200,800,1300,1000,2900,16.17
221,132,BRABCBACNPR4BR00,ABCB4,1621873984802348,16.15,16.14,16.13,16.17,16.18,16.19,1100,2400,900,100,1600,1100,16.17
222,132,BRABCBACNPR4BR00,ABCB4,1621873984802427,16.15,16.14,16.13,16.17,16.18,16.19,1100,2300,900,100,1600,1100,16.17
223,132,BRABCBACNPR4BR00,ABCB4,1621873984802599,16.15,16.14,16.13,16.17,16.18,16.19,1100,2300,900,100,1700,1200,16.17
224,132,BRABCBACNPR4BR00,ABCB4,1621873984802660,16.15,16.14,16.13,16.17,16.18,16.19,1100,2300,900,400,1700,1200,16.17
225,132,BRABCBACNPR4BR00,ABCB4,1621873984804041,16.15,16.14,16.13,16.17,16.18,16.19,1200,2300,1600,600,2000,1700,16.17
226,132,BRABCBACNPR4BR00,ABCB4,1621874053008382,16.15,16.14,16.13,16.18,16.19,16.2,1700,1100,900,1700,2400,3400,16.15
227,132,BRABCBACNPR4BR00,ABCB4,1621874053009836,16.16,16.15,16.14,16.18,16.19,16.2,400,1600,1100,1500,2400,3400,16.15
228,132,BRABCBACNPR4BR00,ABCB4,1621874185008039,16.16,16.15,16.14,16.18,16.19,16.2,400,1000,2100,4100,2400,2000,16.18
229,132,BRABCBACNPR4BR00,ABCB4,1621874185009387,16.17,16.16,16.15,16.18,16.19,16.2,100,300,1000,4100,2400,2000,16.18
230,132,BRABCBACNPR4BR00,ABCB4,1621874185010213,16.16,16.15,16.14,16.18,16.19,16.2,300,1100,2000,4100,1700,2000,16.17
231,132,BRABCBACNPR4BR00,ABCB4,1621874185010341,16.16,16.15,16.14,16.18,16.19,16.2,300,1100,2000,4100,1100,2000,16.17
232,132,BRABCBACNPR4BR00,ABCB4,1621874185011550,16.17,16.15,16.14,16.18,16.19,16.2,100,1000,2000,4100,1100,3300,16.16
233,132,BRABCBACNPR4BR00,ABCB4,1621874185012139,16.17,16.15,16.14,16.18,16.19,16.2,100,1000,2100,4100,1100,3300,16.16
234,132,BRABCBACNPR4BR00,ABCB4,1621874185012590,16.15,16.14,16.13,16.18,16.19,16.2,1000,2100,2900,4100,1100,3300,16.17
235,132,BRABCBACNPR4BR00,ABCB4,1621874185012614,16.15,16.14,16.13,16.18,16.19,16.2,1000,2100,2900,4200,1100,3200,16.17
236,132,BRABCBACNPR4BR00,ABCB4,1621874185013822,16.16,16.15,16.14,16.17,16.18,16.19,100,1000,2000,300,4200,1200,16.17
237,132,BRABCBACNPR4BR00,ABCB4,1621874185020683,16.15,16.14,16.13,16.17,16.18,16.19,1000,2000,2200,700,2400,1100,16.16
238,132,BRABCBACNPR4BR00,ABCB4,1621874185021286,16.15,16.14,16.13,16.17,16.18,16.19,1000,2000,2200,700,2400,1100,16.16
239,132,BRABCBACNPR4BR00,ABCB4,1621874185022686,16.16,16.15,16.14,16.17,16.18,16.19,100,1000,2000,700,2400,1100,16.16
240,132,BRABCBACNPR4BR00,ABCB4,1621874185023781,16.15,16.14,16.13,16.17,16.18,16.19,1000,2000,2200,700,2400,1100,16.16
241,132,BRABCBACNPR4BR00,ABCB4,1621874185024562,16.15,16.14,16.13,16.17,16.18,16.19,1000,2000,2200,2500,2400,1100,16.16
242,132,BRABCBACNPR4BR00,ABCB4,1621874185025737,16.16,16.15,16.14,16.17,16.18,16.19,100,800,2000,2500,600,1100,16.16
243,132,BRABCBACNPR4BR00,ABCB4,1621874185027001,16.15,16.14,16.13,16.17,16.18,16.19,800,2000,2200,2500,600,1100,16.16
244,132,BRABCBACNPR4BR00,ABCB4,1621874185074444,16.15,16.14,16.13,16.17,16.18,16.19,800,2000,2200,4300,600,1100,16.16
245,132,BRABCBACNPR4BR00,ABCB4,1621874185075747,16.16,16.15,16.14,16.17,16.18,16.19,100,800,2000,4300,700,1000,16.16
246,132,BRABCBACNPR4BR00,ABCB4,1621874185076689,16.15,16.14,16.13,16.17,16.18,16.19,800,2000,2200,4300,700,1000,16.16
247,132,BRABCBACNPR4BR00,ABCB4,1621874185077106,16.15,16.14,16.13,16.17,16.18,16.19,500,2000,2200,4300,700,1000,16.16
248,132,BRABCBACNPR4BR00,ABCB4,1621874185078300,16.16,16.15,16.14,16.17,16.18,16.19,100,500,2000,4300,700,1000,16.16
249,132,BRABCBACNPR4BR00,ABCB4,1621874185079238,16.15,16.14,16.13,16.17,16.18,16.19,500,2000,2200,4300,700,1000,16.16
250,132,BRABCBACNPR4BR00,ABCB4,1621874185082598,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4300,700,1000,16.15
251,132,BRABCBACNPR4BR00,ABCB4,1621874185083856,16.16,16.15,16.14,16.17,16.18,16.19,100,400,2000,4300,700,1000,16.15
252,132,BRABCBACNPR4BR00,ABCB4,1621874185084857,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4300,700,1000,16.16
253,132,BRABCBACNPR4BR00,ABCB4,1621874185085700,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4800,700,1000,16.16
254,132,BRABCBACNPR4BR00,ABCB4,1621874185086802,16.16,16.15,16.14,16.17,16.18,16.19,100,400,2000,4800,700,1000,16.16
255,132,BRABCBACNPR4BR00,ABCB4,1621874185087775,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4800,700,1000,16.16
256,132,BRABCBACNPR4BR00,ABCB4,1621874185088339,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4300,700,1000,16.16
257,132,BRABCBACNPR4BR00,ABCB4,1621874185089456,16.16,16.15,16.14,16.17,16.18,16.19,100,400,2000,4300,700,1000,16.16
258,132,BRABCBACNPR4BR00,ABCB4,1621874185181383,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4500,700,1000,16.16
259,132,BRABCBACNPR4BR00,ABCB4,1621874185182002,16.15,16.14,16.13,16.17,16.18,16.19,400,2000,2200,4500,700,1000,16.16
260,132,BRABCBACNPR4BR00,ABCB4,1621874185183167,16.15,16.14,16.13,16.17,16.18,16.19,500,2000,2200,4500,700,1000,16.16
261,132,BRABCBACNPR4BR00,ABCB4,1621874242879432,16.15,16.14,16.13,16.17,16.18,16.19,100,2000,2300,4600,500,2400,16.16
262,132,BRABCBACNPR4BR00,ABCB4,1621874619729266,16.22,16.21,16.2,16.25,16.26,16.27,300,500,300,2500,800,1900,16.22
263,132,BRABCBACNPR4BR00,ABCB4,1621874619730509,16.23,16.21,16.2,16.25,16.26,16.27,100,500,600,2500,800,1900,16.22
264,132,BRABCBACNPR4BR00,ABCB4,1621874619731124,16.21,16.2,16.19,16.25,16.26,16.27,500,600,700,2500,800,1900,16.23
265,132,BRABCBACNPR4BR00,ABCB4,1621874619731313,16.21,16.2,16.19,16.25,16.26,16.27,600,500,700,2500,800,1900,16.23
266,132,BRABCBACNPR4BR00,ABCB4,1621874619731355,16.21,16.2,16.19,16.25,16.26,16.27,600,500,700,2500,800,1900,16.23
267,132,BRABCBACNPR4BR00,ABCB4,1621874619732544,16.22,16.21,16.2,16.25,16.26,16.27,100,700,500,2500,800,1900,16.23
268,132,BRABCBACNPR4BR00,ABCB4,1621874619804844,16.22,16.21,16.2,16.25,16.26,16.27,300,500,600,2500,800,1900,16.23
269,132,BRABCBACNPR4BR00,ABCB4,1621874619806066,16.23,16.22,16.21,16.25,16.26,16.27,100,400,500,2500,800,1900,16.23
270,132,BRABCBACNPR4BR00,ABCB4,1621874619904908,16.23,16.22,16.21,16.25,16.27,16.28,300,500,600,2500,2300,900,16.23
271,132,BRABCBACNPR4BR00,ABCB4,1621874619906122,16.24,16.23,16.22,16.25,16.27,16.28,100,200,500,2500,2300,900,16.23
272,132,BRABCBACNPR4BR00,ABCB4,1621874619907236,16.23,16.22,16.21,16.25,16.27,16.28,200,500,600,2500,1700,900,16.24
273,132,BRABCBACNPR4BR00,ABCB4,1621874619907300,16.23,16.22,16.21,16.25,16.27,16.28,200,500,600,2500,1700,1500,16.24
274,132,BRABCBACNPR4BR00,ABCB4,1621874619908445,16.24,16.23,16.22,16.25,16.27,16.28,100,200,500,2500,1700,1500,16.24
275,132,BRABCBACNPR4BR00,ABCB4,1621874620005919,16.22,16.21,16.2,16.25,16.27,16.28,500,1000,500,2500,1400,1500,16.24
276,132,BRABCBACNPR4BR00,ABCB4,1621874620006123,16.22,16.21,16.2,16.25,16.27,16.28,600,900,500,2500,1400,1500,16.24
277,132,BRABCBACNPR4BR00,ABCB4,1621874620006587,16.22,16.21,16.2,16.25,16.27,16.28,500,900,500,2500,1400,1500,16.24
278,132,BRABCBACNPR4BR00,ABCB4,1621874620007959,16.23,16.22,16.21,16.25,16.26,16.27,100,400,600,2500,100,1300,16.22
279,132,BRABCBACNPR4BR00,ABCB4,1621874651569477,16.23,16.22,16.21,16.25,16.27,16.28,300,1300,600,2400,1800,2800,16.25
280,132,BRABCBACNPR4BR00,ABCB4,1621874651570732,16.24,16.23,16.22,16.25,16.27,16.28,100,200,1400,2400,1800,2800,16.25
281,132,BRABCBACNPR4BR00,ABCB4,1621874651573930,16.23,16.22,16.21,16.25,16.27,16.28,500,1400,500,1500,1700,2900,16.24
282,132,BRABCBACNPR4BR00,ABCB4,1621874651574182,16.23,16.22,16.21,16.25,16.27,16.28,500,1400,500,1200,1700,2900,16.25
283,132,BRABCBACNPR4BR00,ABCB4,1621874651575414,16.24,16.23,16.22,16.25,16.27,16.28,100,500,1400,1300,1700,2900,16.25
284,132,BRABCBACNPR4BR00,ABCB4,1621874651576524,16.23,16.22,16.21,16.25,16.27,16.28,200,1400,900,1200,1700,2900,16.23
285,132,BRABCBACNPR4BR00,ABCB4,1621874651577239,16.23,16.22,16.21,16.25,16.27,16.28,200,1400,900,1200,1800,2800,16.23
286,132,BRABCBACNPR4BR00,ABCB4,1621874651578351,16.24,16.23,16.22,16.25,16.27,16.28,100,200,1400,1200,1800,2800,16.23
287,132,BRABCBACNPR4BR00,ABCB4,1621874683823143,16.23,16.22,16.21,16.25,16.26,16.27,200,1400,900,600,100,1400,16.24
288,132,BRABCBACNPR4BR00,ABCB4,1621874683823766,16.23,16.22,16.21,16.25,16.26,16.27,200,1400,900,600,100,1400,16.24
289,132,BRABCBACNPR4BR00,ABCB4,1621874683824977,16.24,16.23,16.22,16.25,16.26,16.27,100,200,1400,600,100,2100,16.24
290,132,BRABCBACNPR4BR00,ABCB4,1621874687585476,16.23,16.22,16.21,16.25,16.26,16.27,200,1400,900,300,100,2000,16.24
291,132,BRABCBACNPR4BR00,ABCB4,1621874687587092,16.23,16.22,16.21,16.25,16.26,16.27,400,1400,900,300,100,2000,16.24
292,132,BRABCBACNPR4BR00,ABCB4,1621874687588335,16.24,16.23,16.22,16.25,16.26,16.27,100,400,1400,300,100,2000,16.24
293,132,BRABCBACNPR4BR00,ABCB4,1621874688133445,16.24,16.23,16.22,16.26,16.27,16.28,700,300,1300,400,2000,2700,16.25
294,132,BRABCBACNPR4BR00,ABCB4,1621874688134925,16.25,16.24,16.23,16.26,16.27,16.28,100,800,500,400,1300,2700,16.25
295,132,BRABCBACNPR4BR00,ABCB4,1621874700924155,16.25,16.24,16.23,16.27,16.28,16.29,900,200,600,500,3900,1200,16.26
296,132,BRABCBACNPR4BR00,ABCB4,1621874700929047,16.26,16.25,16.24,16.27,16.28,16.29,100,800,200,500,3500,2500,16.26
297,132,BRABCBACNPR4BR00,ABCB4,1621874700961469,16.25,16.24,16.23,16.27,16.28,16.29,800,500,1000,200,2200,2200,16.26
298,132,BRABCBACNPR4BR00,ABCB4,1621874700962297,16.25,16.24,16.23,16.27,16.28,16.29,800,200,1000,200,2200,2200,16.26
299,132,BRABCBACNPR4BR00,ABCB4,1621874700963593,16.26,16.25,16.24,16.27,16.28,16.29,100,800,200,200,2200,2200,16.26
300,132,BRABCBACNPR4BR00,ABCB4,1621874705899892,16.26,16.25,16.24,16.27,16.28,16.29,600,200,600,200,1300,800,16.26
301,132,BRABCBACNPR4BR00,ABCB4,1621874711235994,16.26,16.25,16.24,16.27,16.28,16.29,600,200,600,200,1300,800,16.26
302,132,BRABCBACNPR4BR00,ABCB4,1621874711237218,16.26,16.25,16.24,16.27,16.28,16.29,700,200,600,200,1300,800,16.26
303,132,BRABCBACNPR4BR00,ABCB4,1621874717406339,16.26,16.25,16.24,16.28,16.29,16.3,900,200,600,1300,700,2600,16.27
304,132,BRABCBACNPR4BR00,ABCB4,1621874717407721,16.27,16.26,16.25,16.28,16.29,16.3,100,800,200,1300,700,2600,16.27
305,132,BRABCBACNPR4BR00,ABCB4,1621874717408624,16.26,16.25,16.24,16.28,16.29,16.3,800,300,500,1300,700,2600,16.27
306,132,BRABCBACNPR4BR00,ABCB4,1621874717408679,16.26,16.25,16.24,16.28,16.29,16.3,800,600,500,700,700,2600,16.27
307,132,BRABCBACNPR4BR00,ABCB4,1621874717409834,16.27,16.26,16.25,16.28,16.29,16.3,100,800,500,400,600,3300,16.27
308,132,BRABCBACNPR4BR00,ABCB4,1621874717908246,16.27,16.26,16.25,16.29,16.3,16.31,900,200,500,1000,3200,600,16.27
309,132,BRABCBACNPR4BR00,ABCB4,1621874717909521,16.28,16.27,16.26,16.29,16.3,16.31,100,600,200,1000,2800,300,16.27
310,132,BRABCBACNPR4BR00,ABCB4,1621874720254607,16.27,16.26,16.25,16.28,16.29,16.3,600,500,900,200,900,900,16.28
311,132,BRABCBACNPR4BR00,ABCB4,1621874720254852,16.27,16.26,16.25,16.28,16.29,16.3,600,500,900,200,900,900,16.28
312,132,BRABCBACNPR4BR00,ABCB4,1621874720255405,16.27,16.26,16.25,16.28,16.29,16.3,600,500,900,200,600,900,16.28
313,132,BRABCBACNPR4BR00,ABCB4,1621874720256668,16.27,16.26,16.25,16.28,16.29,16.3,700,200,900,200,600,1300,16.28
314,132,BRABCBACNPR4BR00,ABCB4,1621874724339125,16.27,16.26,16.25,16.29,16.3,16.31,900,200,900,1000,600,1200,16.28
315,132,BRABCBACNPR4BR00,ABCB4,1621874724340885,16.28,16.27,16.26,16.29,16.3,16.31,100,800,200,1000,500,1200,16.28
316,132,BRABCBACNPR4BR00,ABCB4,1621874760983302,16.28,16.27,16.26,16.29,16.3,16.31,100,1100,500,300,1500,1000,16.28
317,132,BRABCBACNPR4BR00,ABCB4,1621874760984321,16.27,16.26,16.25,16.29,16.3,16.31,1100,500,900,300,1500,1000,16.28
318,138,BRABEVACNOR1BR00,ABEV3,1621873828022213,17.72,17.71,17.7,17.73,17.74,17.75,44400,22700,22000,13500,50800,77600,17.72
319,138,BRABEVACNOR1BR00,ABEV3,1621873828023417,17.72,17.71,17.7,17.73,17.74,17.75,44400,22700,22000,13600,50800,77600,17.72
320,138,BRABEVACNOR1BR00,ABEV3,1621873854078260,17.72,17.71,17.7,17.73,17.74,17.75,41400,22700,22000,5600,44400,77800,17.73
321,138,BRABEVACNOR1BR00,ABEV3,1621873854078316,17.73,17.72,17.71,17.74,17.75,17.76,9800,41400,22700,44400,77800,35500,17.73
322,138,BRABEVACNOR1BR00,ABEV3,1621873854080497,17.73,17.72,17.71,17.74,17.75,17.76,9800,41500,27600,44400,77800,35500,17.73
323,138,BRABEVACNOR1BR00,ABEV3,1621873931433234,17.73,17.72,17.71,17.74,17.75,17.76,52600,12500,29000,43100,83100,35100,17.74
324,138,BRABEVACNOR1BR00,ABEV3,1621873931433415,17.73,17.72,17.71,17.74,17.75,17.76,52600,12500,29000,11400,83100,35100,17.74
325,138,BRABEVACNOR1BR00,ABEV3,1621873931439749,17.73,17.72,17.71,17.74,17.75,17.76,56700,15700,25800,11500,76100,35100,17.74
326,138,BRABEVACNOR1BR00,ABEV3,1621873970154854,17.73,17.72,17.71,17.74,17.75,17.76,39700,12700,34400,33500,85500,38100,17.74
327,138,BRABEVACNOR1BR00,ABEV3,1621873970464538,17.73,17.72,17.71,17.74,17.75,17.76,39700,12700,29000,33500,85500,38100,17.74
328,138,BRABEVACNOR1BR00,ABEV3,1621873970465952,17.73,17.72,17.71,17.74,17.75,17.76,39700,12700,29000,33600,85500,38100,17.74
329,138,BRABEVACNOR1BR00,ABEV3,1621873982244112,17.72,17.71,17.7,17.73,17.74,17.75,12600,29000,23200,1500,33600,93900,17.73
330,138,BRABEVACNOR1BR00,ABEV3,1621873982248122,17.72,17.71,17.7,17.73,17.74,17.75,7300,25800,18200,8400,39800,90700,17.73
331,138,BRABEVACNOR1BR00,ABEV3,1621874016695477,17.72,17.71,17.7,17.73,17.74,17.75,29300,28200,27100,10800,38200,88600,17.73
332,138,BRABEVACNOR1BR00,ABEV3,1621874017227696,17.72,17.71,17.7,17.73,17.74,17.75,29300,28200,27100,10900,38200,88600,17.73
333,138,BRABEVACNOR1BR00,ABEV3,1621874017228896,17.72,17.71,17.7,17.73,17.74,17.75,29300,28200,27100,11000,38200,88600,17.73
334,138,BRABEVACNOR1BR00,ABEV3,1621874087557217,17.72,17.71,17.7,17.73,17.74,17.75,42600,28200,18800,11700,39400,88400,17.73
335,138,BRABEVACNOR1BR00,ABEV3,1621874087557634,17.72,17.71,17.7,17.73,17.74,17.75,42600,28200,18800,11700,36200,88400,17.73
336,138,BRABEVACNOR1BR00,ABEV3,1621874087558849,17.72,17.71,17.7,17.73,17.74,17.75,42600,28200,18800,11800,36200,88400,17.73
337,138,BRABEVACNOR1BR00,ABEV3,1621874096998356,17.72,17.71,17.7,17.73,17.74,17.75,43900,31500,24000,800,37000,88700,17.73
338,138,BRABEVACNOR1BR00,ABEV3,1621874097391076,17.72,17.71,17.7,17.73,17.74,17.75,43900,31500,24000,900,37000,88700,17.73
339,138,BRABEVACNOR1BR00,ABEV3,1621874097392437,17.72,17.71,17.7,17.73,17.74,17.75,43900,31500,24000,1000,37000,88700,17.73
340,138,BRABEVACNOR1BR00,ABEV3,1621874098468984,17.72,17.71,17.7,17.73,17.74,17.75,43000,31500,24000,100,35400,88700,17.72
341,138,BRABEVACNOR1BR00,ABEV3,1621874098470210,17.72,17.71,17.7,17.74,17.75,17.76,43000,31500,24000,35500,88700,38100,17.72
342,138,BRABEVACNOR1BR00,ABEV3,1621874098599731,17.72,17.71,17.7,17.73,17.74,17.75,43000,28200,27200,100,34700,88700,17.72
343,138,BRABEVACNOR1BR00,ABEV3,1621874098600933,17.72,17.71,17.7,17.73,17.74,17.75,43000,31400,24000,200,34600,88700,17.72
344,138,BRABEVACNOR1BR00,ABEV3,1621874100028585,17.72,17.71,17.7,17.74,17.75,17.76,43000,31400,24000,32800,88700,38100,17.74
345,138,BRABEVACNOR1BR00,ABEV3,1621874100029654,17.72,17.71,17.7,17.74,17.75,17.76,43000,31400,24000,32000,88700,38100,17.74
346,138,BRABEVACNOR1BR00,ABEV3,1621874100029963,17.72,17.71,17.7,17.74,17.75,17.76,43000,31400,24000,32000,83200,38100,17.74
347,138,BRABEVACNOR1BR00,ABEV3,1621874100031197,17.72,17.71,17.7,17.74,17.75,17.76,43000,31400,24000,32100,83200,38100,17.74
348,138,BRABEVACNOR1BR00,ABEV3,1621874107366462,17.72,17.71,17.7,17.73,17.74,17.75,32900,29300,23800,11500,31100,80200,17.73
349,138,BRABEVACNOR1BR00,ABEV3,1621874107368420,17.72,17.71,17.7,17.73,17.74,17.75,32800,26200,23800,11600,31800,80300,17.73
350,138,BRABEVACNOR1BR00,ABEV3,1621874107371519,17.72,17.71,17.7,17.73,17.74,17.75,32800,26200,26900,100,35100,85700,17.73
351,138,BRABEVACNOR1BR00,ABEV3,1621874107372867,17.72,17.71,17.7,17.73,17.74,17.75,33400,26200,26900,4200,31900,85700,17.73
352,138,BRABEVACNOR1BR00,ABEV3,1621874107378128,17.72,17.71,17.7,17.73,17.74,17.75,23500,26200,26900,1500,31900,86100,17.73
353,138,BRABEVACNOR1BR00,ABEV3,1621874107379388,17.72,17.71,17.7,17.73,17.74,17.75,23500,26200,26900,1600,31800,86100,17.73
354,138,BRABEVACNOR1BR00,ABEV3,1621874118802788,17.72,17.71,17.7,17.73,17.74,17.75,42600,26200,24100,600,33100,87900,17.73
355,138,BRABEVACNOR1BR00,ABEV3,1621874119216610,17.72,17.71,17.7,17.73,17.74,17.75,42600,26200,24100,700,33100,87900,17.73
356,138,BRABEVACNOR1BR00,ABEV3,1621874119217928,17.72,17.71,17.7,17.73,17.74,17.75,42600,26200,24100,800,33100,87900,17.73
357,138,BRABEVACNOR1BR00,ABEV3,1621874122297406,17.72,17.71,17.7,17.73,17.74,17.75,42400,26200,24100,700,32500,87900,17.73
358,138,BRABEVACNOR1BR00,ABEV3,1621874122298104,17.72,17.71,17.7,17.73,17.74,17.75,42400,29400,23700,700,32500,87900,17.73
359,138,BRABEVACNOR1BR00,ABEV3,1621874122299322,17.72,17.71,17.7,17.73,17.74,17.75,42400,29400,23700,800,32500,87900,17.73
360,138,BRABEVACNOR1BR00,ABEV3,1621874135456232,17.72,17.71,17.7,17.73,17.74,17.75,41900,26200,23700,100,41300,84500,17.73
361,138,BRABEVACNOR1BR00,ABEV3,1621874135456344,17.72,17.71,17.7,17.73,17.74,17.75,41900,26200,23700,100,41300,84500,17.73
362,630,BRALPAACNPR7BR00,ALPA4,1621873834419064,44.11,44.1,44.09,44.15,44.17,44.18,600,900,1500,800,700,1600,44.14
363,630,BRALPAACNPR7BR00,ALPA4,1621873834420683,44.11,44.1,44.09,44.15,44.17,44.18,800,900,1500,800,700,1600,44.14
364,630,BRALPAACNPR7BR00,ALPA4,1621873836574574,44.12,44.11,44.1,44.15,44.17,44.18,200,600,900,800,700,1600,44.14
365,630,BRALPAACNPR7BR00,ALPA4,1621873836575965,44.12,44.11,44.1,44.15,44.17,44.18,300,500,900,800,700,1600,44.14
366,630,BRALPAACNPR7BR00,ALPA4,1621873836942461,44.13,44.12,44.11,44.15,44.17,44.18,100,800,400,800,700,1600,44.14
367,630,BRALPAACNPR7BR00,ALPA4,1621873836943783,44.13,44.12,44.11,44.15,44.17,44.18,100,800,400,800,700,1500,44.14
