,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
181,129,BRAALRACNOR6BR00,AALR3,1622047389621827,10.85,10.84,10.83,10.87,10.88,10.89,200,100,1900,1400,1400,3500,10.86
182,129,BRAALRACNOR6BR00,AALR3,1622047389622983,10.86,10.85,10.84,10.87,10.88,10.89,100,200,100,1400,1400,3500,10.86
183,129,BRAALRACNOR6BR00,AALR3,1622047389725993,10.85,10.84,10.83,10.87,10.88,10.89,200,500,1900,1700,1800,3500,10.86
184,129,BRAALRACNOR6BR00,AALR3,1622047389726309,10.85,10.84,10.83,10.87,10.88,10.89,200,100,1900,1700,1800,3500,10.86
185,129,BRAALRACNOR6BR00,AALR3,1622047389727850,10.85,10.84,10.83,10.86,10.87,10.88,200,100,1500,800,2100,1400,10.86
186,129,BRAALRACNOR6BR00,AALR3,1622047389728043,10.85,10.84,10.83,10.86,10.87,10.88,200,100,1500,800,2100,1400,10.86
187,129,BRAALRACNOR6BR00,AALR3,1622047389728205,10.85,10.84,10.83,10.86,10.87,10.88,200,100,1500,300,2100,1400,10.86
188,129,BRAALRACNOR6BR00,AALR3,1622047389729326,10.85,10.84,10.83,10.86,10.87,10.88,300,100,1500,700,2100,1400,10.86
189,129,BRAALRACNOR6BR00,AALR3,1622047389877111,10.85,10.84,10.83,10.87,10.88,10.89,300,100,1900,2100,1400,3500,10.86
190,129,BRAALRACNOR6BR00,AALR3,1622047389878518,10.86,10.85,10.84,10.87,10.88,10.89,100,200,100,2100,1400,3500,10.86
191,129,BRAALRACNOR6BR00,AALR3,1622047391686457,10.85,10.84,10.83,10.87,10.88,10.89,100,500,1900,1700,1800,3500,10.86
192,129,BRAALRACNOR6BR00,AALR3,1622047391692657,10.85,10.84,10.83,10.86,10.87,10.88,100,500,1900,600,1700,1800,10.86
193,129,BRAALRACNOR6BR00,AALR3,1622047391693904,10.85,10.84,10.83,10.86,10.87,10.88,200,100,1500,200,2100,1400,10.86
194,129,BRAALRACNOR6BR00,AALR3,1622047391829471,10.85,10.83,10.82,10.87,10.88,10.89,300,2300,3000,1700,1800,3500,10.86
195,129,BRAALRACNOR6BR00,AALR3,1622047391830788,10.86,10.85,10.84,10.87,10.88,10.89,100,200,800,1700,1800,3500,10.86
196,129,BRAALRACNOR6BR00,AALR3,1622047393843926,10.85,10.84,10.83,10.87,10.88,10.89,200,400,1900,1700,1800,3500,10.86
197,129,BRAALRACNOR6BR00,AALR3,1622047394206060,10.85,10.84,10.83,10.87,10.88,10.89,300,400,1900,1700,1800,3500,10.86
198,129,BRAALRACNOR6BR00,AALR3,1622047394207275,10.86,10.85,10.84,10.87,10.88,10.89,100,300,400,1700,1800,3500,10.86
199,129,BRAALRACNOR6BR00,AALR3,1622047408221200,10.86,10.84,10.83,10.87,10.88,10.89,600,1000,1900,2700,1800,3500,10.86
200,129,BRAALRACNOR6BR00,AALR3,1622047408222637,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2600,1800,3500,10.87
201,129,BRAALRACNOR6BR00,AALR3,1622047408222811,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2600,1800,3500,10.87
202,129,BRAALRACNOR6BR00,AALR3,1622047408359169,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2600,1800,1600,10.87
203,129,BRAALRACNOR6BR00,AALR3,1622047408360556,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2500,1800,1600,10.87
204,129,BRAALRACNOR6BR00,AALR3,1622047408360701,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2500,1800,1600,10.87
205,129,BRAALRACNOR6BR00,AALR3,1622047409637094,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2500,1800,1600,10.87
206,129,BRAALRACNOR6BR00,AALR3,1622047409638446,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2400,1800,1600,10.87
207,129,BRAALRACNOR6BR00,AALR3,1622047409638592,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2400,1800,1600,10.87
208,129,BRAALRACNOR6BR00,AALR3,1622047409638882,10.86,10.84,10.83,10.87,10.88,10.89,500,1000,1900,2400,1400,1600,10.87
209,129,BRAALRACNOR6BR00,AALR3,1622047409640199,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2300,1400,1600,10.87
210,129,BRAALRACNOR6BR00,AALR3,1622047409640404,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2300,1400,1600,10.87
211,129,BRAALRACNOR6BR00,AALR3,1622047409640814,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2300,1400,2000,10.87
212,129,BRAALRACNOR6BR00,AALR3,1622047409642053,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2200,1400,2000,10.87
213,129,BRAALRACNOR6BR00,AALR3,1622047409642204,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2200,1400,2000,10.87
214,129,BRAALRACNOR6BR00,AALR3,1622047423023661,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2200,1000,2000,10.87
215,129,BRAALRACNOR6BR00,AALR3,1622047423027853,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2200,1000,1600,10.87
216,129,BRAALRACNOR6BR00,AALR3,1622047423028018,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2200,1000,1600,10.87
217,129,BRAALRACNOR6BR00,AALR3,1622047423028054,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2100,1000,1600,10.87
218,129,BRAALRACNOR6BR00,AALR3,1622047423030475,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,2100,1000,1600,10.87
219,129,BRAALRACNOR6BR00,AALR3,1622047423030728,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,1700,1000,1600,10.87
220,129,BRAALRACNOR6BR00,AALR3,1622047423030840,10.86,10.85,10.84,10.87,10.88,10.89,500,400,600,1300,1000,1600,10.87
221,129,BRAALRACNOR6BR00,AALR3,1622047423032641,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1100,400,1600,10.87
222,129,BRAALRACNOR6BR00,AALR3,1622047423032816,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1100,400,1600,10.87
223,129,BRAALRACNOR6BR00,AALR3,1622047423194278,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1100,400,1600,10.87
224,129,BRAALRACNOR6BR00,AALR3,1622047423195783,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1000,400,1600,10.87
225,129,BRAALRACNOR6BR00,AALR3,1622047423195937,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1000,400,1600,10.87
226,129,BRAALRACNOR6BR00,AALR3,1622047423354957,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1100,400,1600,10.87
227,129,BRAALRACNOR6BR00,AALR3,1622047423356431,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1000,1000,1600,10.87
228,129,BRAALRACNOR6BR00,AALR3,1622047423356586,10.86,10.85,10.84,10.87,10.88,10.89,500,1000,600,1000,1000,1600,10.87
229,129,BRAALRACNOR6BR00,AALR3,1622047423366623,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,1000,1000,1600,10.87
230,129,BRAALRACNOR6BR00,AALR3,1622047423367948,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,900,400,1600,10.87
231,129,BRAALRACNOR6BR00,AALR3,1622047423368112,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,900,400,1600,10.87
232,129,BRAALRACNOR6BR00,AALR3,1622047423719820,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,900,1000,1600,10.87
233,129,BRAALRACNOR6BR00,AALR3,1622047423721146,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,800,1000,1600,10.87
234,129,BRAALRACNOR6BR00,AALR3,1622047423721331,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,800,1000,1600,10.87
235,129,BRAALRACNOR6BR00,AALR3,1622047423721577,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,800,400,1600,10.87
236,129,BRAALRACNOR6BR00,AALR3,1622047423722846,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,700,400,1600,10.87
237,129,BRAALRACNOR6BR00,AALR3,1622047423723024,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,700,400,1600,10.87
238,129,BRAALRACNOR6BR00,AALR3,1622047426499268,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,700,1000,1600,10.87
239,129,BRAALRACNOR6BR00,AALR3,1622047426500735,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,600,1000,1600,10.87
240,129,BRAALRACNOR6BR00,AALR3,1622047426500886,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,600,1000,1600,10.87
241,129,BRAALRACNOR6BR00,AALR3,1622047426501212,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,600,400,1600,10.87
242,129,BRAALRACNOR6BR00,AALR3,1622047426502553,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,500,400,1600,10.87
243,129,BRAALRACNOR6BR00,AALR3,1622047426502712,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,500,400,1600,10.87
244,129,BRAALRACNOR6BR00,AALR3,1622047427366002,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,600,400,1600,10.87
245,129,BRAALRACNOR6BR00,AALR3,1622047427367383,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,500,1000,1600,10.87
246,129,BRAALRACNOR6BR00,AALR3,1622047427367528,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,500,1000,1600,10.87
247,129,BRAALRACNOR6BR00,AALR3,1622047427367933,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,500,400,1600,10.87
248,129,BRAALRACNOR6BR00,AALR3,1622047427369214,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,400,400,1600,10.87
249,129,BRAALRACNOR6BR00,AALR3,1622047427369373,10.86,10.85,10.84,10.87,10.88,10.89,1400,1000,600,400,400,1600,10.87
250,129,BRAALRACNOR6BR00,AALR3,1622047427522650,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,400,400,1600,10.87
251,129,BRAALRACNOR6BR00,AALR3,1622047427524015,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,300,400,1600,10.87
252,129,BRAALRACNOR6BR00,AALR3,1622047427524182,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,300,400,1600,10.87
253,129,BRAALRACNOR6BR00,AALR3,1622047427876365,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,300,1000,1600,10.87
254,129,BRAALRACNOR6BR00,AALR3,1622047427877739,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,200,1000,1600,10.87
255,129,BRAALRACNOR6BR00,AALR3,1622047427877897,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,200,1000,1600,10.87
256,129,BRAALRACNOR6BR00,AALR3,1622047427878702,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,200,400,1600,10.87
257,129,BRAALRACNOR6BR00,AALR3,1622047427879932,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,100,400,1600,10.87
258,129,BRAALRACNOR6BR00,AALR3,1622047427880076,10.86,10.85,10.84,10.87,10.88,10.89,1200,1000,600,100,400,1600,10.87
259,129,BRAALRACNOR6BR00,AALR3,1622047427924036,10.86,10.85,10.84,10.87,10.88,10.89,1100,1000,600,100,400,1600,10.87
260,129,BRAALRACNOR6BR00,AALR3,1622047427925388,10.86,10.85,10.84,10.88,10.89,10.9,1100,1000,600,400,1600,5300,10.87
261,129,BRAALRACNOR6BR00,AALR3,1622047427925538,10.86,10.85,10.84,10.88,10.89,10.9,1100,1000,600,400,1600,5300,10.87
262,129,BRAALRACNOR6BR00,AALR3,1622047431778618,10.87,10.86,10.85,10.88,10.89,10.9,200,1100,1000,400,1600,5300,10.87
263,129,BRAALRACNOR6BR00,AALR3,1622047431779933,10.87,10.86,10.85,10.88,10.89,10.9,300,1500,600,400,900,5300,10.87
264,129,BRAALRACNOR6BR00,AALR3,1622047431780349,10.87,10.86,10.85,10.89,10.9,10.91,300,1500,600,900,5300,600,10.87
265,129,BRAALRACNOR6BR00,AALR3,1622047431781565,10.88,10.87,10.86,10.89,10.9,10.91,100,200,1500,900,5700,600,10.87
266,129,BRAALRACNOR6BR00,AALR3,1622047435416988,10.87,10.86,10.85,10.89,10.9,10.91,200,600,600,900,4500,600,10.88
267,129,BRAALRACNOR6BR00,AALR3,1622047435418339,10.87,10.86,10.85,10.89,10.9,10.91,200,600,600,1400,4000,600,10.88
268,129,BRAALRACNOR6BR00,AALR3,1622047435419817,10.88,10.87,10.86,10.89,10.9,10.91,100,200,600,1400,4000,600,10.88
269,129,BRAALRACNOR6BR00,AALR3,1622047435420868,10.87,10.86,10.85,10.89,10.9,10.91,200,600,600,1400,4000,600,10.88
270,129,BRAALRACNOR6BR00,AALR3,1622047435441922,10.87,10.86,10.85,10.89,10.9,10.91,200,500,600,1400,4000,600,10.88
271,129,BRAALRACNOR6BR00,AALR3,1622047435443213,10.88,10.87,10.86,10.89,10.9,10.91,100,500,500,1400,4000,600,10.88
272,129,BRAALRACNOR6BR00,AALR3,1622047437006007,10.88,10.87,10.86,10.89,10.9,10.91,500,500,400,1400,4000,600,10.88
273,129,BRAALRACNOR6BR00,AALR3,1622047437007550,10.88,10.87,10.86,10.89,10.9,10.91,400,500,400,1300,4000,600,10.89
274,129,BRAALRACNOR6BR00,AALR3,1622047437007740,10.88,10.87,10.86,10.89,10.9,10.91,400,500,400,1300,4000,600,10.89
275,129,BRAALRACNOR6BR00,AALR3,1622047437008486,10.88,10.87,10.86,10.89,10.9,10.91,400,500,1000,1300,4000,600,10.89
276,129,BRAALRACNOR6BR00,AALR3,1622047437009865,10.88,10.87,10.86,10.89,10.9,10.91,400,500,1000,400,4000,600,10.89
277,129,BRAALRACNOR6BR00,AALR3,1622047437010027,10.88,10.87,10.86,10.89,10.9,10.91,400,500,1000,400,4000,600,10.89
278,129,BRAALRACNOR6BR00,AALR3,1622047437010140,10.88,10.87,10.86,10.9,10.91,10.92,400,500,1000,4000,600,1500,10.89
279,129,BRAALRACNOR6BR00,AALR3,1622047437011285,10.89,10.88,10.87,10.9,10.91,10.92,100,400,900,3600,600,1500,10.89
280,129,BRAALRACNOR6BR00,AALR3,1622047441181793,10.89,10.88,10.87,10.9,10.91,10.92,700,400,600,3600,1000,1500,10.89
281,129,BRAALRACNOR6BR00,AALR3,1622047441183140,10.89,10.88,10.87,10.9,10.91,10.92,600,400,600,3500,1000,1500,10.9
282,129,BRAALRACNOR6BR00,AALR3,1622047441183292,10.89,10.88,10.87,10.9,10.91,10.92,600,400,600,3500,1000,1500,10.9
283,129,BRAALRACNOR6BR00,AALR3,1622047441183826,10.89,10.88,10.87,10.9,10.91,10.92,600,400,1200,3500,1000,1500,10.9
284,129,BRAALRACNOR6BR00,AALR3,1622047441184981,10.89,10.88,10.87,10.9,10.91,10.92,600,400,1200,3400,1000,1500,10.9
285,129,BRAALRACNOR6BR00,AALR3,1622047441185137,10.89,10.88,10.87,10.9,10.91,10.92,600,400,1200,3400,1000,1500,10.9
286,129,BRAALRACNOR6BR00,AALR3,1622047442167316,10.89,10.88,10.87,10.9,10.91,10.92,700,400,1200,3400,1000,1500,10.9
287,129,BRAALRACNOR6BR00,AALR3,1622047442168659,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3300,600,1500,10.9
288,129,BRAALRACNOR6BR00,AALR3,1622047442168820,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3300,600,1500,10.9
289,129,BRAALRACNOR6BR00,AALR3,1622047442169310,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3300,600,1900,10.9
290,129,BRAALRACNOR6BR00,AALR3,1622047442170639,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
291,129,BRAALRACNOR6BR00,AALR3,1622047442170785,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
292,129,BRAALRACNOR6BR00,AALR3,1622047444027634,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3300,600,1900,10.9
293,129,BRAALRACNOR6BR00,AALR3,1622047444029073,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
294,129,BRAALRACNOR6BR00,AALR3,1622047444029225,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
295,129,BRAALRACNOR6BR00,AALR3,1622047444862320,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3300,600,1900,10.9
296,129,BRAALRACNOR6BR00,AALR3,1622047444863776,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
297,129,BRAALRACNOR6BR00,AALR3,1622047444863935,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3200,600,1900,10.9
298,129,BRAALRACNOR6BR00,AALR3,1622047444864425,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,3200,600,1900,10.9
299,129,BRAALRACNOR6BR00,AALR3,1622047444865815,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,3100,600,1900,10.9
300,129,BRAALRACNOR6BR00,AALR3,1622047444865977,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,3100,600,1900,10.9
301,129,BRAALRACNOR6BR00,AALR3,1622047445285639,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3100,600,1900,10.9
302,129,BRAALRACNOR6BR00,AALR3,1622047445287083,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3000,600,1900,10.9
303,129,BRAALRACNOR6BR00,AALR3,1622047445287229,10.89,10.88,10.87,10.9,10.91,10.92,700,800,800,3000,600,1900,10.9
304,129,BRAALRACNOR6BR00,AALR3,1622047445287474,10.89,10.88,10.87,10.9,10.92,10.93,700,800,800,3000,1900,2900,10.9
305,129,BRAALRACNOR6BR00,AALR3,1622047445288831,10.89,10.88,10.87,10.9,10.92,10.93,700,800,800,2900,1900,2900,10.9
306,129,BRAALRACNOR6BR00,AALR3,1622047445288994,10.89,10.88,10.87,10.9,10.92,10.93,700,800,800,2900,1900,2900,10.9
307,129,BRAALRACNOR6BR00,AALR3,1622047445385836,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2900,1900,2900,10.9
308,129,BRAALRACNOR6BR00,AALR3,1622047445387190,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2800,1900,2900,10.9
309,129,BRAALRACNOR6BR00,AALR3,1622047445387371,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2800,1900,2900,10.9
310,129,BRAALRACNOR6BR00,AALR3,1622047445639215,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2800,600,1900,10.9
311,129,BRAALRACNOR6BR00,AALR3,1622047445640589,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2700,600,1900,10.9
312,129,BRAALRACNOR6BR00,AALR3,1622047445640730,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2700,600,1900,10.9
313,129,BRAALRACNOR6BR00,AALR3,1622047445640979,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2700,1900,2900,10.9
314,129,BRAALRACNOR6BR00,AALR3,1622047445642586,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2600,1900,2900,10.9
315,129,BRAALRACNOR6BR00,AALR3,1622047445642689,10.89,10.88,10.87,10.9,10.92,10.93,700,1400,800,2600,1900,2900,10.9
316,129,BRAALRACNOR6BR00,AALR3,1622047445945459,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2600,600,1900,10.9
317,129,BRAALRACNOR6BR00,AALR3,1622047445946895,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2500,600,1900,10.9
318,129,BRAALRACNOR6BR00,AALR3,1622047445947035,10.89,10.88,10.87,10.9,10.91,10.92,700,1400,800,2500,600,1900,10.9
319,132,BRABCBACNPR4BR00,ABCB4,1622046631457999,16.31,16.3,16.29,16.33,16.34,16.35,500,2000,3400,1600,1900,3000,16.32
320,132,BRABCBACNPR4BR00,ABCB4,1622046631459180,16.31,16.3,16.29,16.33,16.34,16.35,600,2000,3400,1600,1900,3000,16.32
321,132,BRABCBACNPR4BR00,ABCB4,1622046685353879,16.32,16.31,16.3,16.33,16.34,16.35,100,700,1900,1100,1800,3100,16.33
322,132,BRABCBACNPR4BR00,ABCB4,1622046685355216,16.32,16.31,16.3,16.33,16.34,16.35,200,600,1900,1100,1800,3000,16.33
323,132,BRABCBACNPR4BR00,ABCB4,1622046705871623,16.31,16.3,16.29,16.33,16.34,16.35,200,2100,3300,900,1400,3100,16.32
324,132,BRABCBACNPR4BR00,ABCB4,1622046705871807,16.31,16.3,16.29,16.33,16.34,16.35,200,2100,3300,900,1500,3100,16.32
325,132,BRABCBACNPR4BR00,ABCB4,1622046705872378,16.31,16.3,16.29,16.33,16.34,16.35,200,1900,3300,900,1500,3100,16.32
326,132,BRABCBACNPR4BR00,ABCB4,1622046705873603,16.31,16.3,16.29,16.32,16.33,16.34,100,1700,3300,200,1300,1400,16.32
327,132,BRABCBACNPR4BR00,ABCB4,1622046705873798,16.31,16.3,16.29,16.32,16.33,16.34,100,1700,3400,200,1300,1400,16.32
328,132,BRABCBACNPR4BR00,ABCB4,1622046705875002,16.3,16.29,16.28,16.32,16.33,16.34,1900,3400,4500,200,1300,1500,16.32
329,132,BRABCBACNPR4BR00,ABCB4,1622046712303770,16.31,16.3,16.29,16.33,16.34,16.35,100,1800,1100,1600,2300,3500,16.32
330,132,BRABCBACNPR4BR00,ABCB4,1622046712305250,16.31,16.3,16.29,16.33,16.34,16.35,200,1900,1100,1600,2000,3500,16.32
331,132,BRABCBACNPR4BR00,ABCB4,1622046713070669,16.3,16.29,16.28,16.33,16.34,16.35,1100,1300,5200,1600,2000,3500,16.3
332,132,BRABCBACNPR4BR00,ABCB4,1622046713070867,16.3,16.29,16.28,16.33,16.34,16.35,1100,1300,5200,1600,2000,3500,16.3
333,132,BRABCBACNPR4BR00,ABCB4,1622046713071385,16.3,16.29,16.28,16.33,16.34,16.35,1100,1200,5200,1600,2000,3500,16.3
334,132,BRABCBACNPR4BR00,ABCB4,1622046713072710,16.3,16.29,16.28,16.32,16.33,16.34,1400,900,5300,500,1900,2000,16.3
335,132,BRABCBACNPR4BR00,ABCB4,1622046721323675,16.3,16.29,16.28,16.32,16.33,16.34,400,900,5300,1300,1800,2400,16.3
336,132,BRABCBACNPR4BR00,ABCB4,1622046721324390,16.3,16.29,16.28,16.32,16.33,16.34,400,900,4900,1300,1800,2400,16.3
337,132,BRABCBACNPR4BR00,ABCB4,1622046721325678,16.3,16.29,16.28,16.31,16.32,16.33,500,900,4500,300,1300,1800,16.3
338,132,BRABCBACNPR4BR00,ABCB4,1622046731049481,16.31,16.3,16.29,16.32,16.33,16.34,100,900,1000,800,2000,2500,16.3
339,132,BRABCBACNPR4BR00,ABCB4,1622046731050905,16.31,16.3,16.29,16.32,16.33,16.34,200,500,1000,800,2000,2500,16.3
340,132,BRABCBACNPR4BR00,ABCB4,1622046734066816,16.31,16.3,16.29,16.32,16.33,16.34,100,800,1100,1200,1400,2500,16.31
341,132,BRABCBACNPR4BR00,ABCB4,1622046734068129,16.3,16.29,16.28,16.32,16.33,16.34,900,1000,5100,1200,1400,2500,16.31
342,132,BRABCBACNPR4BR00,ABCB4,1622046739437908,16.31,16.3,16.29,16.32,16.33,16.34,100,1200,800,1200,1400,2500,16.31
343,132,BRABCBACNPR4BR00,ABCB4,1622046739439193,16.31,16.3,16.29,16.32,16.33,16.34,200,800,800,1200,1400,2500,16.31
344,132,BRABCBACNPR4BR00,ABCB4,1622046743045450,16.31,16.3,16.29,16.32,16.33,16.34,300,500,1100,1100,1300,2500,16.31
345,132,BRABCBACNPR4BR00,ABCB4,1622046743045953,16.31,16.3,16.29,16.32,16.33,16.34,300,500,1000,1100,1300,2500,16.31
346,132,BRABCBACNPR4BR00,ABCB4,1622046743047349,16.31,16.3,16.29,16.32,16.33,16.34,100,800,800,1100,1300,2500,16.31
347,132,BRABCBACNPR4BR00,ABCB4,1622046743048008,16.31,16.3,16.29,16.32,16.33,16.34,100,800,800,1100,1300,2500,16.31
348,132,BRABCBACNPR4BR00,ABCB4,1622046743048473,16.3,16.29,16.28,16.32,16.33,16.34,800,800,5100,1100,1300,2500,16.31
349,132,BRABCBACNPR4BR00,ABCB4,1622046743162765,16.3,16.29,16.28,16.32,16.33,16.34,800,800,5100,1100,1300,2500,16.3
350,132,BRABCBACNPR4BR00,ABCB4,1622046743164023,16.3,16.29,16.28,16.32,16.33,16.34,900,800,4900,1400,1300,2500,16.3
351,132,BRABCBACNPR4BR00,ABCB4,1622046766621085,16.31,16.3,16.29,16.32,16.33,16.34,100,1000,800,1200,1500,2400,16.3
352,132,BRABCBACNPR4BR00,ABCB4,1622046766622496,16.31,16.3,16.29,16.32,16.33,16.34,200,600,800,1100,1400,2400,16.3
353,132,BRABCBACNPR4BR00,ABCB4,1622046766624037,16.3,16.29,16.28,16.32,16.33,16.34,600,900,5000,1100,1400,2500,16.31
354,132,BRABCBACNPR4BR00,ABCB4,1622046766624257,16.3,16.29,16.28,16.32,16.33,16.34,600,900,5000,1100,1400,2500,16.31
355,132,BRABCBACNPR4BR00,ABCB4,1622046766624703,16.3,16.29,16.28,16.32,16.33,16.34,600,800,5000,1100,1400,2500,16.31
356,132,BRABCBACNPR4BR00,ABCB4,1622046766625914,16.3,16.29,16.28,16.32,16.33,16.34,1000,800,4900,1200,1400,2500,16.31
357,132,BRABCBACNPR4BR00,ABCB4,1622046771193742,16.3,16.29,16.28,16.32,16.33,16.34,800,800,4200,1200,1400,2500,16.3
358,132,BRABCBACNPR4BR00,ABCB4,1622046771193766,16.3,16.29,16.28,16.32,16.33,16.34,800,800,4200,1200,1400,2500,16.3
359,132,BRABCBACNPR4BR00,ABCB4,1622046771194991,16.3,16.29,16.28,16.31,16.32,16.33,900,800,4200,300,1200,1500,16.3
360,132,BRABCBACNPR4BR00,ABCB4,1622046785922090,16.31,16.3,16.29,16.32,16.33,16.34,100,1600,700,1200,1400,2500,16.3
361,132,BRABCBACNPR4BR00,ABCB4,1622046785923327,16.31,16.3,16.29,16.32,16.33,16.34,200,1200,800,1100,1400,2500,16.3
362,132,BRABCBACNPR4BR00,ABCB4,1622046786033441,16.31,16.3,16.29,16.32,16.33,16.34,100,1200,1100,1100,1400,2500,16.31
363,132,BRABCBACNPR4BR00,ABCB4,1622046786034676,16.3,16.29,16.28,16.32,16.33,16.34,1300,1100,4200,1100,1400,2500,16.31
364,132,BRABCBACNPR4BR00,ABCB4,1622046794070751,16.31,16.3,16.29,16.32,16.33,16.34,100,1600,1100,1400,1100,2500,16.31
365,132,BRABCBACNPR4BR00,ABCB4,1622046794071945,16.31,16.3,16.29,16.32,16.33,16.34,200,1200,1200,1400,1100,2500,16.31
366,132,BRABCBACNPR4BR00,ABCB4,1622046813949688,16.31,16.3,16.29,16.32,16.33,16.34,800,1200,1100,1400,600,2200,16.31
367,132,BRABCBACNPR4BR00,ABCB4,1622046813949835,16.3,16.29,16.28,16.32,16.33,16.34,1000,1100,6300,1400,600,2200,16.3
368,132,BRABCBACNPR4BR00,ABCB4,1622046813951285,16.3,16.29,16.28,16.32,16.33,16.34,1100,800,6000,1400,600,2200,16.3
